Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-01-20 13:05:09;2022-01-19;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.04;3000;10479393;0;12133;3.76
2022-01-21 18:18:50;2022-01-20;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.35;3000;10482393;0;13051;2.8
2022-01-24 12:15:45;2022-01-21;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.37;3000;10485393;0;13098;6.27
2022-01-25 12:00:50;2022-01-24;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.18;3000;10488393;0;12551;10.53
2022-01-26 13:38:51;2022-01-25;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.93;3000;10491393;0;11804;7.04
2022-01-27 12:15:47;2022-01-26;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.23;3000;10491393;0;12681;12.79
2022-01-28 16:45:24;2022-01-27;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.01;3000;10497393;0;12015;19.51
2022-01-31 11:23:03;2022-01-28;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.68;3000;10500393;0;11051;17.91
2022-02-01 15:56:56;2022-01-31;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.81;3000;10503393;0;11420;9.43
2022-02-02 12:24:21;2022-02-01;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.25;3000;10506393;0;12756;2.32
2022-02-03 17:17:27;2022-02-02;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.35;3000;10509393;0;13043;7.82
2022-02-04 20:07:59;2022-02-03;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.14;3000;10512393;0;12409;7.82
2022-02-07 20:05:02;2022-02-04;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.22;3000;10515393;0;12651;5.25
2022-02-08 17:42:06;2022-02-07;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.38;3000;10518393;0;13148;5.76
2022-02-09 13:52:56;2022-02-08;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.26;3000;10521393;0;12780;5.76
2022-02-10 18:29:14;2022-02-09;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.37;3000;10524393;0;13101;0.0
2022-02-11 15:15:27;2022-02-10;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.51;3000;10527393;0;13516;0.35
2022-02-14 19:42:33;2022-02-11;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.47;3000;10530393;0;13412;1.27
2022-02-15 18:43:37;2022-02-14;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.49;3000;10533393;0;13457;5.64
2022-02-16 12:44:40;2022-02-15;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.31;3000;10536393;0;12937;3.65
2022-02-17 20:06:42;2022-02-16;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.35;3000;10539393;0;13044;3.9
2022-02-22 13:40:13;2022-02-17;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.41;3000;10542393;0;13215;0.0
2022-02-22 13:48:06;2022-02-18;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.49;3000;10545393;0;13468;1.86
2022-02-24 12:23:32;2022-02-22;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.24;3000;10548393;0;12711;3.05
2022-02-24 14:08:30;2022-02-23;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.45;3000;10551393;0;13355;3.54
2022-02-28 13:30:18;2022-02-24;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.24;3000;10554393;0;12716;5.78
2022-03-01 12:34:22;2022-02-25;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.24;3000;10557393;0;12734;3.29
2022-03-01 15:50:01;2022-02-28;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.42;3000;10560393;0;13253;0.0
2022-03-03 21:30:35;2022-03-01;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.45;3000;10563393;0;13339;0.69
2022-03-04 17:22:49;2022-03-02;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.36;3000;10566393;0;13070;5.84
2022-03-07 17:42:55;2022-03-03;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.26;3000;10569393;0;12771;9.02
2022-05-18 09:17:01;2022-05-17;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.76;355295;10949688;3;980543;2.9
2022-05-17 18:24:03;2022-05-17;CXDO;Crexendo, Inc.;Brinton Jon;Chief Revenue Officer;P - Purchase;2.71;2500;18324;16;6775;2.9
2022-05-19 19:18:15;2022-05-18;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.09;25000;10974688;0;77250;5.4
2022-05-19 19:33:41;2022-05-19;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.06;30991;11005679;0;94786;5.4
2022-05-25 13:21:05;2022-05-24;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;28909;11034588;0;86727;7.86
2022-05-26 12:44:09;2022-05-25;CXDO;Crexendo, Inc.;Brinton Jon;Chief Revenue Officer;P - Purchase;2.76;2500;20824;14;6900;15.15
2022-05-26 12:21:38;2022-05-25;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;10000;11044588;0;30000;15.15
2022-05-27 15:25:31;2022-05-26;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.9;10000;11054588;0;29007;9.12
2022-06-02 10:59:15;2022-06-01;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;10000;11064588;0;30000;14.13
2022-06-03 19:35:50;2022-06-02;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.97;10000;11074588;0;29666;11.76
2022-06-07 13:18:39;2022-06-06;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;10000;11084588;0;30000;12.54
2022-06-08 17:44:02;2022-06-07;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;10000;11094588;0;30000;12.15
2022-06-09 14:44:38;2022-06-08;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.97;10000;11104588;0;29700;12.15
2022-06-10 16:37:04;2022-06-09;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;10000;11114588;0;30000;17.45
2022-06-13 18:34:04;2022-06-10;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.89;10000;11124588;0;28868;20.97
2022-06-14 18:47:26;2022-06-13;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.85;10000;11134588;0;28484;28.17
2022-06-15 15:12:30;2022-06-14;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.77;10000;11144588;0;27678;33.47
2022-06-16 17:05:04;2022-06-15;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.76;10000;11154588;0;27571;18.75
2022-06-17 14:56:46;2022-06-16;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.96;10000;11164588;0;29629;20.07
2022-06-21 13:12:08;2022-06-17;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.9;10000;11174588;0;28959;0.0
2022-06-22 17:46:16;2022-06-21;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.99;2168;11176756;0;6482;5.96
2022-06-23 19:34:15;2022-06-22;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.97;1500;11178256;0;4458;2.56
2022-06-29 20:29:50;2022-06-28;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;10000;11188256;0;29952;5.33
2022-06-30 20:59:39;2022-06-29;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.94;4800;11193056;0;14135;6.76
2022-07-01 20:02:37;2022-06-30;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.95;4000;11197056;0;11803;1.94
2022-07-06 12:48:30;2022-07-05;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.93;7143;11204199;0;20933;4.98
2022-07-08 14:12:04;2022-07-07;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.95;2100;11206299;0;6201;5.33
2022-07-12 20:28:36;2022-07-11;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;363;11206662;0;1089;0.67
2022-07-13 18:08:16;2022-07-12;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.89;10000;11216662;0;28898;4.45
2022-07-14 18:18:23;2022-07-13;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.94;8709;11225371;0;25630;4.04
2022-07-15 20:20:18;2022-07-14;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.99;9200;11234571;0;27473;5.08
2022-07-19 12:05:45;2022-07-15;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;2830;11237401;0;8485;4.04
2022-08-16 14:09:35;2022-07-18;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.99;2721;11240122;0;8134;5.33
2022-07-20 20:34:11;2022-07-19;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;2.97;6059;11246181;0;18016;5.33
2022-07-22 20:15:30;2022-07-20;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;3.0;420;11246601;0;1259;4.98
2022-11-18 18:26:26;2022-11-17;CXDO;Crexendo, Inc.;Brinton Jon;Chief Revenue Officer;P - Purchase;2.11;5000;25824;24;10550;4.48
2022-12-07 17:55:02;2022-12-06;CXDO;Crexendo, Inc.;Bash Jeffrey Parr;Dir;P - Purchase;2.03;2000;226992;1;4060;4.15
2022-12-07 14:06:27;2022-12-06;CXDO;Crexendo, Inc.;Brinton Jon;Chief Revenue Officer;P - Purchase;2.05;5000;30824;19;10250;4.15
2022-12-09 14:47:09;2022-12-08;CXDO;Crexendo, Inc.;Bash Jeffrey Parr;Dir;P - Purchase;1.85;300;227292;0;555;8.03
2022-12-14 11:30:02;2022-12-13;CXDO;Crexendo, Inc.;Brinton Jon;Chief Revenue Officer;P - Purchase;2.0;2000;32824;6;4000;0.0
2022-12-19 18:58:46;2022-12-16;CXDO;Crexendo, Inc.;Bash Jeffrey Parr;Dir;P - Purchase;1.86;3200;230492;1;5958;11.11
2022-04-13 06:05:49;2022-04-11;CXM;Sprinklr, Inc.;H&F Corporate Investors Ix, Ltd.;10%;P - Purchase;14.79;9448005;10861506;668;139735994;4.2
2022-03-08 17:21:36;2022-03-08;CXW;Corecivic, Inc.;Emkes Mark A;Dir;P - Purchase;8.52;10000;129627;8;85198;38.69
2022-06-02 16:25:56;2022-05-31;CYH;Community Health Systems Inc;Ely James S. III;Dir;P - Purchase;5.08;50000;306289;20;253810;4.01
2022-08-02 17:04:34;2022-08-01;CYH;Community Health Systems Inc;Smith Wayne T;Exec COB;P - Purchase;2.95;1000000;6147759;19;2952000;24.75
2022-05-12 16:38:28;2022-05-10;CYT;Cyteir Therapeutics, Inc.;Thero John F;Dir;P - Purchase;2.0;10000;10000;100;20000;34.21
2022-05-12 16:35:17;2022-05-10;CYT;Cyteir Therapeutics, Inc.;Zakrzewski Joseph S;Dir;P - Purchase;1.89;50406;340395;17;95077;34.21
2022-05-16 16:24:11;2022-05-12;CYT;Cyteir Therapeutics, Inc.;Zakrzewski Joseph S;Dir;P - Purchase;1.61;743;341138;0;1196;50.0
2022-12-08 17:09:18;2022-12-07;CYT;Cyteir Therapeutics, Inc.;Zakrzewski Joseph S;Dir;P - Purchase;1.3;21202;362340;6;27563;25.0
2022-01-18 09:00:29;2022-01-14;CYTH;Cyclo Therapeutics, Inc.;Ostronic Francis Patrick;Dir;P - Purchase;4.0;1731;110079;2;6924;0.0
2022-01-14 14:47:44;2022-01-14;CYTH;Cyclo Therapeutics, Inc.;Ostronic Francis Patrick;Dir;P - Purchase;4.0;2137;108348;2;8548;0.0
2022-01-19 14:59:36;2022-01-19;CYTH;Cyclo Therapeutics, Inc.;Fine N Scott;CEO;P - Purchase;3.89;5000;134666;4;19450;0.0
2022-01-19 14:38:41;2022-01-19;CYTH;Cyclo Therapeutics, Inc.;Ostronic Francis Patrick;Dir;P - Purchase;4.0;1132;111211;1;4528;0.0
2022-01-24 11:14:12;2022-01-24;CYTH;Cyclo Therapeutics, Inc.;Ostronic Francis Patrick;Dir;P - Purchase;3.75;2000;113211;2;7500;8.84
2022-02-07 15:50:20;2022-02-07;CYTH;Cyclo Therapeutics, Inc.;Fine N Scott;CEO;P - Purchase;3.58;10334;145000;8;36996;7.54
2022-03-30 10:28:07;2022-03-29;CYTH;Cyclo Therapeutics, Inc.;Sieger Markus;Dir;P - Purchase;2.73;10000;81689;14;27300;15.47
2022-04-29 15:36:26;2022-04-28;CYTH;Cyclo Therapeutics, Inc.;Tate Jeffrey;COO;P - Purchase;2.64;2000;29160;7;5279;0.0
2022-05-16 13:01:28;2022-05-16;CYTH;Cyclo Therapeutics, Inc.;Tate Jeffrey;COO;P - Purchase;2.12;3000;32160;10;6354;14.22
2022-05-23 10:00:25;2022-05-20;CYTH;Cyclo Therapeutics, Inc.;Ostronic Francis Patrick;Dir;P - Purchase;2.04;5000;138525;4;10199;21.72
2022-09-22 10:01:48;2022-09-21;CYTH;Cyclo Therapeutics, Inc.;Ostronic Francis Patrick;Dir;P - Purchase;1.76;5000;150687;3;8800;21.71
2022-03-11 12:08:10;2022-03-10;CZFS;Citizens Financial Services Inc;Graham Roger C Jr;Dir;P - Purchase;62.02;1532;57050;3;95015;4.8
2022-04-26 16:05:39;2022-04-25;CZFS;Citizens Financial Services Inc;Hilifger Janie M;Dir;P - Purchase;69.5;575;575;100;39963;1.08
2022-05-06 15:48:21;2022-05-06;CZFS;Citizens Financial Services Inc;Depaola Rinaldo A;Dir;P - Purchase;69.59;725;15839;5;50450;0.0
2022-05-20 08:43:01;2022-05-19;CZFS;Citizens Financial Services Inc;Black Randall E;CEO, Pres;P - Purchase;67.85;884;38806;2;60000;6.79
2022-05-20 08:33:42;2022-05-19;CZFS;Citizens Financial Services Inc;Wilson Jeffrey L;EVP;P - Purchase;67.85;139;6476;2;9425;6.79
2022-12-13 13:36:13;2022-12-12;CZFS;Citizens Financial Services Inc;Landy R Joseph;Dir;P - Purchase;73.0;300;26201;1;21900;7.35
2022-01-13 15:10:40;2022-01-12;CZNC;Citizens & Northern Corp;Loughery Robert G;Dir;P - Purchase;27.33;182;3902;5;4974;0.63
2022-01-13 15:08:00;2022-01-12;CZNC;Citizens & Northern Corp;Kilmer Bobbi J;Dir;P - Purchase;27.33;228;9061;3;6232;0.63
2022-01-13 15:07:09;2022-01-12;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;27.33;328;25088;1;8965;0.63
2022-01-13 15:06:32;2022-01-12;CZNC;Citizens & Northern Corp;Shattuck Katherine W;Dir;P - Purchase;27.33;183;374;96;5002;0.63
2022-01-13 15:04:44;2022-01-12;CZNC;Citizens & Northern Corp;Schoener Timothy E;Dir;P - Purchase;27.33;183;3682;5;5002;0.63
2022-02-07 08:32:51;2022-02-04;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;25.15;87;25974;0;2188;3.7
2022-02-16 13:18:38;2022-02-07;CZNC;Citizens & Northern Corp;Lambert Leo F;Dir;P - Purchase;25.26;280;37867;1;7073;2.5
2022-02-11 13:05:40;2022-02-11;CZNC;Citizens & Northern Corp;Lehman Terry L;Dir;P - Purchase;25.44;185;20889;1;4706;2.26
2022-03-07 10:32:19;2022-03-04;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.86;72;26321;0;1790;0.24
2022-04-11 12:11:02;2022-04-08;CZNC;Citizens & Northern Corp;Shattuck Katherine W;Dir;P - Purchase;24.43;203;1380;17;4960;3.43
2022-04-11 12:07:42;2022-04-08;CZNC;Citizens & Northern Corp;Schoener Timothy E;Dir;P - Purchase;24.43;203;4265;5;4960;3.43
2022-04-11 12:07:02;2022-04-08;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.43;395;26716;2;9650;3.43
2022-04-11 12:05:34;2022-04-08;CZNC;Citizens & Northern Corp;Kilmer Bobbi J;Dir;P - Purchase;24.43;255;10214;3;6230;3.43
2022-04-11 12:04:43;2022-04-08;CZNC;Citizens & Northern Corp;Loughery Robert G;Dir;P - Purchase;24.43;204;4938;4;4984;3.43
2022-04-26 09:29:24;2022-04-25;CZNC;Citizens & Northern Corp;Lehman Terry L;Dir;P - Purchase;24.16;650;21660;3;15704;3.15
2022-05-09 13:00:31;2022-05-06;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;23.64;93;26809;0;2198;3.23
2022-05-23 10:23:24;2022-05-20;CZNC;Citizens & Northern Corp;Lambert Leo F;Dir;P - Purchase;23.88;1000;39298;3;23880;1.99
2022-06-06 13:17:00;2022-06-03;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.49;110;27221;0;2694;3.0
2022-07-11 13:56:28;2022-07-08;CZNC;Citizens & Northern Corp;Shattuck Katherine W;Dir;P - Purchase;24.17;206;1593;15;4978;3.39
2022-07-11 13:55:38;2022-07-08;CZNC;Citizens & Northern Corp;Loughery Robert G;Dir;P - Purchase;24.17;206;5182;4;4978;3.39
2022-07-11 13:54:41;2022-07-08;CZNC;Citizens & Northern Corp;Schoener Timothy E;Dir;P - Purchase;24.17;206;4471;5;4978;3.39
2022-07-11 13:53:30;2022-07-08;CZNC;Citizens & Northern Corp;Kilmer Bobbi J;Dir;P - Purchase;24.17;257;10581;2;6211;3.39
2022-07-11 13:52:47;2022-07-08;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.17;367;27588;1;8869;3.39
2022-07-27 10:25:33;2022-07-26;CZNC;Citizens & Northern Corp;Lehman Terry L;Dir;P - Purchase;24.5;150;21941;1;3675;6.74
2022-08-08 13:07:35;2022-08-05;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.39;89;27677;0;2171;6.09
2022-09-06 10:46:09;2022-09-02;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.26;107;28084;0;2596;4.38
2022-10-11 14:22:54;2022-10-07;CZNC;Citizens & Northern Corp;Loughery Robert G;Dir;P - Purchase;23.37;213;5434;4;4979;8.41
2022-10-11 14:21:52;2022-10-07;CZNC;Citizens & Northern Corp;Schoener Timothy E;Dir;P - Purchase;23.37;213;4684;5;4979;8.41
2022-10-11 14:21:08;2022-10-07;CZNC;Citizens & Northern Corp;Kilmer Bobbi J;Dir;P - Purchase;23.37;266;10957;2;6218;8.41
2022-10-11 14:20:22;2022-10-07;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;23.37;434;28518;2;10145;8.41
2022-10-11 14:17:45;2022-10-07;CZNC;Citizens & Northern Corp;Shattuck Katherine W;Dir;P - Purchase;23.37;212;1814;13;4955;8.41
2022-11-15 14:13:17;2022-11-02;CZNC;Citizens & Northern Corp;Santiago Helen S;Dir;P - Purchase;23.54;34;5451;1;800;3.98
2022-11-08 11:04:31;2022-11-04;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.05;66;28584;0;1587;2.38
2022-11-16 11:53:33;2022-11-15;CZNC;Citizens & Northern Corp;Lambert Leo F;Dir;P - Purchase;24.5;820;38352;2;20090;0.9
2022-12-05 09:07:00;2022-12-02;CZNC;Citizens & Northern Corp;Pellegrino Frank G;Dir;P - Purchase;24.42;94;28997;0;2295;0.0
2022-03-09 20:34:00;2022-03-08;CZR;Caesars Entertainment, Inc.;Pegram Michael E;Dir;P - Purchase;68.89;13000;94309;16;895526;15.65
2022-03-08 17:53:30;2022-03-08;CZR;Caesars Entertainment, Inc.;Reeg Thomas;CEO;P - Purchase;71.38;10000;234506;4;713755;15.65
2022-05-10 17:20:35;2022-05-06;CZR;Caesars Entertainment, Inc.;Mather Courtney;Dir;P - Purchase;60.12;16000;30160;113;961920;0.0
2022-06-15 16:08:44;2022-06-13;CZR;Caesars Entertainment, Inc.;Kornstein Don R;Dir;P - Purchase;39.48;5000;38353;15;197419;12.18
2022-06-21 08:54:00;2022-06-16;CZR;Caesars Entertainment, Inc.;Kornstein Don R;Dir;P - Purchase;38.1;2500;40853;7;95250;18.05
2022-06-21 08:53:45;2022-06-17;CZR;Caesars Entertainment, Inc.;Tomick David P;Dir;P - Purchase;38.39;1100;23440;5;42229;12.16
2022-11-07 16:54:52;2022-11-04;CZR;Caesars Entertainment, Inc.;Pegram Michael E;Dir;P - Purchase;44.74;25000;106309;31;1118573;27.35
2022-02-28 13:59:37;2022-02-24;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;15.35;100;107363;0;1535;2.91
2022-03-01 10:28:54;2022-02-28;CZWI;Citizens Community Bancorp Inc.;Moll James D;Dir;P - Purchase;15.85;300;43795;1;4755;0.0
2022-03-02 08:47:46;2022-03-01;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;15.67;192;107555;0;3008;0.38
2022-03-01 16:47:06;2022-03-01;CZWI;Citizens Community Bancorp Inc.;Broucek James S;EVP, CFO, Treasurer, Secretary;P - Purchase;15.7;500;54359;1;7850;0.38
2022-03-07 10:51:12;2022-03-03;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;15.59;500;108055;0;7794;0.83
2022-08-03 16:09:13;2022-08-01;CZWI;Citizens Community Bancorp Inc.;McHugh Richard;Dir;P - Purchase;13.34;500;223983;0;6669;5.69
2022-08-03 16:08:48;2022-08-03;CZWI;Citizens Community Bancorp Inc.;Moll James D;Dir;P - Purchase;13.0;500;44295;1;6500;5.61
2022-08-08 10:42:36;2022-08-04;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;13.27;500;108555;0;6637;3.46
2022-08-16 15:06:08;2022-08-15;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;13.32;708;109263;1;9432;3.15
2022-08-23 08:17:05;2022-08-19;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;13.3;200;109463;0;2660;2.25
2022-08-26 16:21:41;2022-08-24;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;13.43;700;110163;1;9401;1.5
2022-09-07 16:16:46;2022-09-02;CZWI;Citizens Community Bancorp Inc.;Bianchi Stephen M;CEO, Pres;P - Purchase;13.05;150;110313;0;1958;0.85
2022-11-10 17:39:07;2022-11-08;CZWI;Citizens Community Bancorp Inc.;Bourget Kristina M;Dir;P - Purchase;13.45;542;14566;4;7289;11.16
2022-02-16 15:45:27;2022-02-16;D;Dominion Energy, Inc;Blue Robert M;Chair, Pres, CEO;P - Purchase;78.4;3180;186729;2;249325;6.84
2022-03-17 11:24:06;2022-03-16;DAKT;Daktronics Inc /sd/;Kurtenbach Reece A;COB, Pres, CEO;P - Purchase;4.02;10000;422043;2;40200;0.99
2022-06-14 15:57:57;2022-06-13;DAKT;Daktronics Inc /sd/;Kurtenbach Reece A;COB, Pres, CEO;P - Purchase;2.99;15000;437043;4;44844;5.9
2022-09-07 15:38:15;2022-09-06;DAKT;Daktronics Inc /sd/;Kurtenbach Reece A;COB, Pres, CEO;P - Purchase;2.98;10000;452563;2;29800;2.35
2022-09-26 17:44:18;2022-09-14;DAKT;Daktronics Inc /sd/;Siegel Andrew David;Dir;P - Purchase;2.94;8042;1270484;1;23632;1.02
2022-09-26 17:45:02;2022-09-15;DAKT;Daktronics Inc /sd/;Siegel Andrew David;Dir;P - Purchase;2.94;1958;1272442;0;5756;1.37
2022-09-26 17:45:46;2022-09-20;DAKT;Daktronics Inc /sd/;Siegel Andrew David;Dir;P - Purchase;2.9;13217;1285659;1;38329;4.14
2022-10-17 16:32:35;2022-10-12;DAKT;Daktronics Inc /sd/;Wiemann Bradley T;Exec VP;P - Purchase;2.79;25000;130445;24;69645;32.35
2022-04-26 16:31:24;2022-04-22;DAL;Delta Air Lines, Inc.;Creed Greg;Dir;P - Purchase;44.03;11000;11000;100;484352;1.46
2022-07-15 16:30:18;2022-07-14;DAL;Delta Air Lines, Inc.;Taylor David S;Dir;P - Purchase;29.31;10000;57010;21;293100;15.89
2022-03-08 16:46:15;2022-03-04;DAN;Dana Inc;Foster Byron S.;Pres, Light Veh Drive Systems;P - Purchase;16.31;8500;9786;661;138635;14.17
2022-05-25 16:24:46;2022-05-24;DAR;Darling Ingredients Inc.;Adair Charles L;Dir;P - Purchase;73.95;500;36051;1;36975;14.79
2022-03-10 18:52:36;2022-03-08;DASH;Doordash, Inc.;Sc Us (Ttgp), Ltd.;10%;P - Purchase;87.12;573500;38459501;2;49962400;49.64
2022-03-10 18:52:07;2022-03-08;DASH;Doordash, Inc.;Sc Us (Ttgp), Ltd.;10%;P - Purchase;87.12;573500;38459501;2;49962400;49.64
2022-03-10 18:51:52;2022-03-08;DASH;Doordash, Inc.;Sc Us (Ttgp), Ltd.;10%;P - Purchase;87.12;573500;38459501;2;49962400;49.64
2022-03-10 18:51:18;2022-03-08;DASH;Doordash, Inc.;Lin Alfred;Dir, 10%;P - Purchase;87.12;573500;39352296;1;49962400;49.64
2022-09-22 18:17:42;2022-09-22;DATS;Datchat, Inc.;Myman Darin M;CEO;P - Purchase;0.7;14000;1764275;1;9799;11.43
2022-09-30 21:23:24;2022-09-30;DAVE;Dave Inc./De;Wilk Jason;CEO;P - Purchase;10.01;1532232;1532232;100;15329981;23.12
2022-01-20 18:37:53;2022-01-18;DAWN;Day One Biopharmaceuticals, Inc.;Ai Day1 LLC;10%;P - Purchase;14.52;106862;9484638;1;1551909;8.49
2022-06-22 17:09:25;2022-06-17;DAWN;Day One Biopharmaceuticals, Inc.;Atlas Venture Opportunity Fund Ii, L.P.;10%;P - Purchase;15.0;766667;8984019;9;11500005;26.35
2022-06-22 16:47:17;2022-06-17;DAWN;Day One Biopharmaceuticals, Inc.;Gladstone Michael;Dir;P - Purchase;15.0;766667;766667;100;11500005;26.35
